,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
1318,1319,2016-10-21,chatongo,Consumer Internet,Hyperlocal\\xc2\\xa0 Communication Mobile app,Mumbai,Janak Jain,Seed,2.6601
1319,1320,2016-10-23,wotu,E-Commerce,B2B Marketplace for traders,Bangalore,KAE capital,Seed,0.0
1320,1321,2016-10-24,healthians,Consumer Internet,Health Test Discovery & Ordering service,Gurgaon,BEENEXT,Private Equity,26.601
1321,1322,2016-10-24,box8,Consumer Internet,Online Food Ordering platform/App,Mumbai,IIFL Ventures,Private Equity,66.5025
1322,1323,2016-10-25,kredx,E-Commerce,Invoice discounting marketplace,Bangalore,Sequoia Capital,Private Equity,53.202
1323,1324,2016-10-25,creditmate,Consumer Internet,Credit Report Info platform,Mumbai,India Quotient,Seed,4.4335
1324,1325,2016-10-25,pickrr,Technology,Courier Logistics & Order management Solutions,New Delhi,Swastika Company Ltd,Seed,0.0
1325,1326,2016-10-25,satvakart,E-Commerce,Online Grocery Etailer,Gurgaon,Nimit Panigrahi,Seed,0.0
1326,1327,2016-10-25,soopermo,Technology,Android utility app suite creator,Gurgaon,Lalit Vase,Seed,0.8867
1327,1328,2016-10-26,orangetwig,Consumer Internet,Social Media Marketing platform,New Delhi,Not Disclosed,Seed,8.867
1328,1329,2016-10-26,wooplr,Consumer Internet,Fashion Discovery App,Bangalore,Astarc Ventures,Seed,0.0
1329,1330,2016-10-26,the kettlery,E-Commerce,Online Tea Etailer,Ahmedabad,hooting Starts Sports LLP,Private Equity,8.867
1330,1331,2016-10-27,idea bubbles,Consumer Internet,Doctor Consulting platform,Bangalore,1Crowd,Private Equity,6.2069
1331,1332,2016-10-27,fr8,Technology,Truck Fleet Operation platform,Chennai,Omnivore Partners,Private Equity,8.609857
1332,1333,2016-10-27,ather energy,Technology,Electric Vehicle Manufacturer,Bangalore,Hero MotoCorp,Private Equity,239.409
1333,1334,2016-10-28,pikkol,Logistics,Relocation Service provider,Bangalore,Ajay Nanavati,Seed,0.0
1334,1335,2016-10-29,velmenni,Technology,LiFi based wireless communication provider,New Delhi,Kalaari Capital,Seed,0.8867
1335,1336,2016-10-29,volta motors,Technology,Electric Bike Manufacturer,Chennai,Kalaari Capital,Seed,0.8867
1336,1337,2016-10-29,cyclops,Technology,Clinical and Wearable Diagnostic Product creator,Bangalore,Kalaari Capital,Seed,0.8867
1337,1338,2016-10-30,impact analytics,Technology,Business intelligence and data science Startup,Bangalore,Aarin Capital,Private Equity,6.65025
1338,1339,2016-10-31,talent next,Consumer Internet,Talent Discovery & Audition management platform,Mumbai,Karanpal Singh & Others,Seed,8.867
1339,1340,2016-09-01,mad street den,Technology,Artificial Intelligence platform,Chennai,Sequoia Capital,Private Equity,0.0
1340,1341,2016-09-01,mihup,Technology,Personal Digital Assistant,Kolkata,Accel Partners,Private Equity,59.4089
1341,1342,2016-09-01,renowala,E-Commerce,Home Improvement Marketplace,Hyderabad,Pradeep Dhobale,Seed,0.0
1342,1343,2016-09-01,lucideus,Technology,IT Risk Assessment and Digital Security Services provider.,New Delhi,Amit Choudhary,Seed,0.0
1343,1344,2016-09-04,trackbizz,Technology,Field Force Automation System,Kochi,Grasshoppers,Private Equity,0.0
1344,1345,2016-09-05,social quotient,Technology,Platform for Social Causes,Mumbai,Anita Dongre,Seed,0.0
1345,1346,2016-09-05,stalk buy love,E-Commerce,Fashion Apparel eTailer,New Delhi,William Bissel,Seed,0.0
1346,1347,2016-09-06,eshakti,E-Commerce,Women\xe2\x80\x99s Fashion Apparel eTailer,Chennai,Infina Finance Pvt. Ltd,Private Equity,11.97045
1347,1348,2016-09-06,cheersoye!,Consumer Internet,Online Gift Vouchers platform,Mumbai,Not Disclosed,Seed,4.4335
1348,1349,2016-09-06,lenskart,E-Commerce,Online Eyewear eTailer,New Delhi,PremjiInvest,Private Equity,0.0
1349,1350,2016-09-06,bigstylist,Consumer Internet,Hyperlocal doorstep Beauty Services provider,Mumbai,Info Edge Ltd,Private Equity,7.9803
1350,1351,2016-09-07,zilingo,E-Commerce,Online Fashion Retailer,Bangalore,Venturra Capital,Private Equity,70.936
1351,1352,2016-09-07,alternacare,Consumer Internet,Online Doctor Consulting platform,New Delhi,Eros Labs,Seed,4.4335
1352,1353,2016-09-07,simplilearn,Education,Online Certification programs,Bangalore,InnoVen Capital India,Private Equity,53.202
1353,1354,2016-09-07,prozo,E-Commerce,Study Material Marketplace,Gurgaon,Earlsfield Capital,Seed,2.793105
1354,1355,2016-09-08,toprankers,Education,Online Test Preparation platform,Bangalore,CareerNet Consulting Pvt. Ltd,Seed,5.94089
1355,1356,2016-09-08,buildtraders,E-Commerce,Online Construction Materials Marketplace,Bangalore,Idein Ventures,Seed,1.7734
1356,1357,2016-09-09,byju’s,Education,Online Learning App,Bangalore,Chan Zuckerberg Initiative,Private Equity,443.35
1357,1358,2016-09-09,nobroker,Consumer Internet,Online Home Rental platform,Bangalore,Anand Chandrasekaran,Seed,0.0
1358,1359,2016-09-10,freshboxx,E-Commerce,Fruits & vegetable eTailer,Hubli,Ravi Linganuri,Seed,0.0
1359,1360,2016-09-10,cureinstant,Consumer Internet,Social Health Networking Platform,New Delhi,Dr. Rameshwar Kumar,Seed,1.33005
1360,1361,2016-09-10,poshtic,Consumer Internet,Online health & Wellness platform,Noida,havya Sharma,Seed,3.99015
1361,1362,2016-09-10,karmacircles,Consumer Internet,Peer-to-peer Social Learning platform,New Delhi,Harinder Takhar,Seed,0.0
1362,1363,2016-09-12,purple style labs,Consumer Internet,Personal Styling Online platform,Mumbai,Augment Ventures,Seed,3.972416
1363,1364,2016-09-12,inuxu,Technology,Online Advertising Solutions,Pune,Fork Media,Private Equity,26.601
1364,1365,2016-09-12,nykaa,E-Commerce,Online Beauty products eTailer,Mumbai,Sunil Munjal,Private Equity,109.0641
1365,1366,2016-09-12,glam studios,Consumer Internet,Beauty Salon Aggregator,Noida,Pradeep Mirani,Seed,2.6601
1366,1367,2016-09-13,findow,Consumer Internet,Fashion Discovery Mobile app,Bangalore,Raj Singh Bhandal,Seed,0.0
1367,1368,2016-09-13,ideachakki,Consumer Internet,Restaurant Menu & Food mobile app,Delhi,Ratan Tata,Seed,0.0
1368,1369,2016-09-13,shoekonnect,E-Commerce,Footwear & Leather B2B App,Agra,Indian Angel Network,Seed,0.0
1369,1370,2016-09-13,nearbuy,Consumer Internet,Online Deals & Discount platform,Gurgaon,BlackSoil Capital Pvt. Ltd.,Private Equity,22.1675
1370,1371,2016-09-14,zeroinfy,Consumer Internet,Online Video Lectures platform,Kolkata,Calcutta Angels Network,Seed,0.0
1371,1372,2016-09-14,flocareer,Consumer Internet,Jobs & Skill Validation platform,Bangalore,Balasubramanian Krishnamurthy,Seed,1.33005
1372,1373,2016-09-14,lenspick,E-Commerce,eyewear eTailer,Bangalore,Scadea Solutions Inc,Private Equity,0.0
1373,1374,2016-09-15,infeedo,Consumer Internet,Employee engagement platform,Gurgaon,Dheeraj Jain,Seed,1.7734
1374,1375,2016-09-15,furlenco,E-Commerce,Online furniture rental startup,Bangalore,Lightbox Ventures,Private Equity,44.335
1375,1376,2016-09-15,gopigeon,Consumer Internet,on-demand logistics service provider,Bangalore,Nexus Venture Partners,Private Equity,13.3005
1376,1377,2016-09-16,newsdistill,Consumer Internet,City based News Aggregator App,Hyderabad,Ganesh Narasimhan,Seed,0.8867
1377,1378,2016-09-16,doctorinsta,Consumer Internet,Online Doctor Consultations,Gurgaon,RoundGlass Partners,Private Equity,8.867
1378,1379,2016-09-19,milofy,Consumer Internet,Couple Socialization App,Bangalore,Accel Partners,Seed,6.65025
1379,1380,2016-09-19,liqvid,Technology,Integrated eLearning content solutions,New Delhi,Gray Matters Capital,Private Equity,0.0
1380,1381,2016-09-19,swiggy,Consumer Internet,Online Food Ordering & Delivery,Bangalore,Bessemer Venture Partners,Private Equity,133.005
1381,1382,2016-09-20,codemojo,Consumer Internet,Customer Engagement Platform,Bangalore,CIO Angel Network,Seed,0.0
1382,1383,2016-09-20,justlikenew,E-Commerce,Online gadget Repair Services Marketplace,Hyderabad,LetsVenture,Seed,4.4335
1383,1384,2016-09-20,joehukum,Technology,Enterprise customer engagement solutions,New Delhi,Sumit Jain,Seed,0.0
1384,1385,2016-09-21,co life,Consumer Internet,shared living and working spaces platform,Bangalore,Not Disclosed,Seed,8.867
1385,1386,2016-09-21,purpledocs,Consumer Internet,Electronic Health care records platform,Vadodara,KellyGamma,Seed,0.0
1386,1387,2016-09-21,pepperfry,E-Commerce,Furniture eTailer,Mumbai,Goldman Sachs,Private Equity,277.5371
1387,1388,2016-09-21,equickies,E-Commerce,Online Book etailer,Ahmedabad,Lothal Angel Ventures,Seed,2.642366
1388,1389,2016-09-21,khel now,Consumer Internet,Mobile-based social networking platform,New Delhi,Anglian Omega Network,Seed,3.10345
1389,1390,2016-09-22,gadgetwood,Consumer Internet,On-Demand Gadget repair services platform,New Delhi,Carpediem Capital,Private Equity,53.202
1390,1391,2016-09-22,dailyrounds,Consumer Internet,Mobile App for Doctors,Bangalore,Accel Partners,Private Equity,0.0
1391,1392,2016-09-22,flixy games,Technology,Mobile Game Publisher for Indian audience,Bangalore,Rebright Partners,Seed,3.768475
1392,1393,2016-09-22,hashtaag,Technology,Mobile App Development company,Bangalore,Not Disclosed,Seed,8.867
1393,1394,2016-09-22,pharmarack,Technology,SAAS application for Pharma Industry,Pune,Currae Healthtech Fund,Private Equity,6.605915
1394,1395,2016-09-23,cloudcherry,Technology,CRM SAAS Platform,Chennai,Vertex Ventures,Private Equity,53.202
1395,1396,2016-09-23,parentlane,Consumer Internet,Social Platform for babycare and parenting,Bangalore,Rohit MA,Seed,0.0
1396,1397,2016-09-23,first moms club,Consumer Internet,Social Network for Mothers,Mumbai,Idea Wave Labs,Seed,0.0
1397,1398,2016-09-23,inmotion,Technology,Financial platform for daily wage earning communities,Noida,Prashant Tandon,Seed,0.0
1398,1399,2016-09-26,let\xe2\x80\x99s barter,Consumer Internet,Goods & Services Barter Platform,New Delhi,Scale Ventures Funds,Seed,0.0
1399,1400,2016-09-26,evengini,Consumer Internet,Event Registration and Ticketing platform,Chennai,Procam International Pvt. Ltd,Private Equity,0.0
1400,1401,2016-09-27,tinystep,Consumer Internet,Parenting Network Platform,Bangalore,Flipkart,Private Equity,14.00986
1401,1402,2016-09-27,canvs,Consumer Internet,Community Platform for Artists and Designers,Mumbai,Pratik Seal,Seed,0.0
1402,1403,2016-09-28,beardo,E-Commerce,Mens Grooming products etailer,Ahmedabad,Venture Catalysts,Seed,4.4335
1403,1404,2016-09-28,instacar,Consumer Internet,Out-Station Taxi Rental Platform,Indore,Swastika Co Ltd.,Seed,8.867
1404,1405,2016-09-28,celes care,Consumer Internet,Virtual Health Clinic for Women,Hyderabad,Endiya Partners,Seed,8.867
1405,1406,2016-09-28,druva,Technology,Cloud Based Data Protection Solution,Pune,Sequoia Capital,Private Equity,452.217
1406,1407,2016-09-29,promon,E-Commerce,Local Commerce Platform,New Delhi,Now Capital,Seed,1.59606
1407,1408,2016-09-29,fastudent,E-Commerce,Education eCommerce platform,Noida,Kanwaljit Singh,Seed,0.0
1408,1409,2016-09-29,unocoin,Consumer Internet,Bitcoin Wallet,Bangalore,Blume Ventures,Private Equity,13.3005
1409,1410,2016-09-30,demyto,Consumer Internet,Vehicle maintenance Services platform,Pune,Deepak Nathani,Seed,0.0
1410,1411,2016-09-30,zeta,Technology,Enterprise Cloud Solutions,Mumbai,Bhavin Turakhia,Private Equity,168.473
1411,1412,2016-09-30,kalaage,Consumer Internet,Social Networking Platform for Writers,Jaipur,Rajasthan Angel Innovators Network,Seed,0.0
1412,1413,2016-08-01,healthkart,E-Commerce,Online Pharmacy & Health Marketplace,Gurgaon,Sequoia Capital,Private Equity,106.404
1413,1414,2016-08-01,medinfi,Consumer Internet,Doctor & Clinic\\xc2\\xa0 Discovery Platform,Bangalore,Mudit Saxena,Seed,1.7734
1414,1415,2016-08-01,repaireasy,Consumer Internet,Gadget Repair Services Platform,Pune,Not Disclosed,Seed,2.438425
1415,1416,2016-08-01,voonik,E-Commerce,Online Women\\xe2\\x80\\x99s Fashion Marketplace,Bangalore,InnoVen Capital,Private Equity,26.601
1416,1417,2016-08-01,tokri,Consumer Internet,Hyperlocal Grocery Delivery platform,Pune,Syska LED group,Private Equity,22.1675
1417,1418,2016-08-02,sheroes,Consumer Internet,Online Job and Career Platform for Women,Noida,Lumis Partners,Private Equity,15.9606
1418,1419,2016-08-02,daily ninja,Consumer Internet,Hyperlocal daily needs Products delivery platform,Bangalore,Venk Krishnan,Seed,0.0
1419,1420,2016-08-02,yumlane,Food & Beverages,Retail Food & Snack Offline centres,Mumbai,Binny Bansal,Seed,8.867
1420,1421,2016-08-03,xcode,Healthcare,Personal Genomics,Chennai,RoundGlass Partners,Private Equity,0.0
1421,1422,2016-08-03,extracarbon,Consumer Internet,Waste Recycle Management platform,Gurgaon,Brand Capital,Seed,1.995075
1422,1423,2016-08-03,flickbay,Consumer Internet,Mobile Based Bollywood Discovery platform,Mumbai,Paul Roy,Seed,7.89163
1423,1424,2016-08-04,petoo,Consumer Internet,Food Delivery Platform,Bangalore,Existing Investors,Seed,4.4335
1424,1425,2016-08-04,lehlehsports,Others,Sports Arena discovery,New Delhi,Anglian Omega Network,Seed,0.0
1425,1426,2016-08-05,tricog,Healthcare,Healthcare Analytics Platform,Bangalore,Inventus Capital Partners,Private Equity,0.0
1426,1427,2016-08-06,vst travels,Technology,Travel Ticket Booking Software,Kerala,Promatus Group,Seed,0.239409
1427,1428,2016-08-08,adpushup,Technology,Ad optimization Platform,New Delhi,Geniee,Private Equity,0.0
1428,1429,2016-08-08,wefly indoor skydiving,Others,Indoor Skydiving Sports Provider,Mumbai,Swastika Company Ltd.,Seed,0.35468
1429,1430,2016-08-08,mojarto,E-Commerce,"Original Art, Digital Prints etailer",Gurgaon,Not Disclosed,Seed,3.945815
1430,1431,2016-08-08,zipgrid,Consumer Internet,Community services platform,Mumbai,1Crowd,Seed,1.7734
1431,1432,2016-08-09,mobident,Healthcare,Dental Protection Solution,Bangalore,Centre for Innovation Incubation and Entrepreneurship (CIIE),Seed,0.0
1432,1433,2016-08-09,zeolr/respiron,Technology,Healthcare related IoT platform,New Delhi,Centre for Innovation Incubation and Entrepreneurship (CIIE),Seed,0.0
1433,1434,2016-08-10,vebbler,Consumer Internet,Photo Sharing Mobile App,Bangalore,Anupam Mittal,Seed,4.4335
1434,1435,2016-08-10,bombay shaving company,E-Commerce,Men\\xe2\\x80\\x99s Grooming Product etailer,New Delhi,Noshir Kaka,Seed,5.3202
1435,1436,2016-08-11,travelyaari,Consumer Internet,Online ticket booking platform,Bangalore,Gujarat Venture Finance Limited (GVFL),Private Equity,62.069
1436,1437,2016-08-11,91springboard,Consumer Internet,Co-Working Spaces Discovery & Booking platform,Mumbai,Khattar Holdings,Private Equity,0.0
1437,1438,2016-08-11,genextstudents,Consumer Internet,Online Tutoring Service provider,Mumbai,1Crowd,Seed,1.853203
1438,1439,2016-08-11,zenoti,Technology,Cloud Based Software Solutions Provider,Hyderabad,Norwest Venture Partners,Private Equity,133.005
1439,1440,2016-08-12,crofarm,Technology,Agri-Tech supply chain Solution provider,Gurgaon,Mukul Singhal,Private Equity,13.3005
1440,1441,2016-08-12,faircent,Consumer Internet,peer-to-peer lending platform,Gurgaon,Brand Capital,Private Equity,13.3005
1441,1442,2016-08-12,innovaccer,Technology,Integrated Enterprise Analytics Platform,Noida,Westbridge Capital Partners,Private Equity,138.3252
1442,1443,2016-08-12,cuberoot,Technology,Data Analytics & Audience Management Platform,Gurgaon,Not Disclosed,Seed,4.4335
1443,1444,2016-08-12,funcastic,Consumer Internet,B2C vernacular podcast aggregator platform,New Delhi,HT Media,Seed,0.0
1444,1445,2016-08-15,buttercups,E-Commerce,Women Intimate Wear eTailer,Bangalore,Anand Chandrasekaran,Seed,0.0
1445,1446,2016-08-16,zappfresh,E-Commerce,Raw Meat Products eTailer,Gurgaon,Ashvin Chadha,Seed,0.0
1446,1447,2016-08-16,oyo rooms,Consumer Internet,Budget Hotels Aggregator,New Delhi,SoftBank Group,Private Equity,549.754
1447,1448,2016-08-16,hike,Consumer Internet,Mobile Messaging App,New Delhi,Tencent Holdings,Private Equity,1551.725
1448,1449,2016-08-16,joolz,E-Commerce,Online Jewellery Store,Mumbai,Powerhouse Ventures,Private Equity,4.4335
1449,1450,2016-08-16,salebhai,E-Commerce,"Sweets, Dry Fruits & Handicrafts etailer",Ahmedabad,Brand Capital,Private Equity,13.3005
1450,1451,2016-08-16,makkajai,Technology,Online & Mobile learning for kids,Pune,Anand Chandrasekaran,Seed,2.21675
1451,1452,2016-08-16,gradopedia,Consumer Internet,Career progression Portal,Mumbai,Not Disclosed,Seed,0.0
1452,1453,2016-08-17,maalgaadi,Logistics,Online Logistics Marketplace,Indore,Swan Angel Network,Seed,3.325125
1453,1454,2016-08-17,zipi,Technology,Mobile Chatbot App,Bangalore,Swan Angel Network,Seed,0.0
1454,1455,2016-08-17,appknox,Technology,Mobile security solutions,Bangalore,SeedPlus,Private Equity,5.985225
1455,1456,2016-08-17,pikkol,Logistics,Packers & Movers,Bangalore,Indian Angel Network,Seed,0.0
1456,1457,2016-08-18,meesho,E-Commerce,Mobile based eCommerce SAAS platform,Bangalore,Kashyap Deorah,Seed,0.0
1457,1458,2016-08-18,sesame software,Technology,Financial Technology Solutions Provider,Kozhikode,Speridian Technologies,Private Equity,0.0
1458,1459,2016-08-19,quikr,Consumer Internet,Classified Listings platform,Mumbai,Brand Capital,Private Equity,177.34
1459,1460,2016-08-19,digio,Technology,Aadhar based Document Signing platform,Bangalore,Rainmatter,Private Equity,3.325125
1460,1461,2016-08-19,ziffity,Technology,Full Service Ecommerce Agency,Chennai,Aspire Systems,Private Equity,0.0
1461,1462,2016-08-22,zzungry,Consumer Internet,Food Delivery platform,Bangalore,Satish Vasudeva,Seed,0.0
1462,1463,2016-08-22,puro wellness,Healthcare,"Organic,\\xc2\\xa0 Natural\\xc2\\xa0 Food substitute manufacturer",Mumbai,Torrent Group,Private Equity,328.079
1463,1464,2016-08-22,fitternity,Consumer Internet,Fitness Gym & Services Discovery platform,Mumbai,Saha Fund,Private Equity,0.0
1464,1465,2016-08-23,tac security,Technology,Cyber-Security Solutions Provider,New Delhi,Vijay Kedia,Seed,0.0
1465,1466,2016-08-23,notesgen,Consumer Internet,Online Notes Sharing Portal,New Delhi,Riju Gupta,Seed,0.8867
1466,1467,2016-08-23,nearu,Consumer Internet,Marketing app for retailers,Mumbai,Dr. Goutam Challagalla,Seed,0.0
1467,1468,2016-08-23,octo.ai,Technology,Artificial Intelligence based marketing platform,New Delhi,Outbox Ventures,Seed,1.7734
1468,1469,2016-08-24,shaadisaga,Consumer Internet,Wedding Website Creator,New Delhi,ah! Ventures,Seed,0.0
1469,1470,2016-08-24,unaacademy,Consumer Internet,Free Interactive education platform,Bangalore,Blume Ventures,Private Equity,8.867
1470,1471,2016-08-24,advenio,Technology,Clinical Imaging Solution Provider,Chandigarh,Kalaari Capital,Seed,0.8867
1471,1472,2016-08-24,guarented,E-Commerce,Home Furnishing rental marketplace,Bangalore,Kalaari Capital,Seed,4.4335
1472,1473,2016-08-24,beyond evolution,Technology,Mobile Apps & Tech Services provider,Gurgaon,Vineet Taneja,Seed,0.0
1473,1474,2016-08-24,uber dreams,E-Commerce,Dreams fulfilling marketplace,Mumbai,Mohit Lalvani,Seed,4.4335
1474,1475,2016-08-24,convegenius,Education,Edutainment platform,Noida,Michael and Susan Dell Foundation,Private Equity,7.9803
1475,1476,2016-08-24,urbanladder,E-Commerce,Online Furniture Store,Mumbai,Trifecta Capital,Private Equity,26.601
1476,1477,2016-08-24,encashea,Consumer Internet,Scrap Collection and Recycling platform,Bangalore,Kunal Shah,Seed,0.0
1477,1478,2016-08-25,engineerbabu,Technology,Mobile App & Web Development company,Indore,Scale Ventures,Seed,0.0
1478,1479,2016-08-25,cult,Healthcare,Health and Fitness Centres,Bangalore,CureFit,Private Equity,26.601
1479,1480,2016-08-25,witworks,Technology,Consumer IoT Startup,Bangalore,Fireside Ventures,Seed,0.0
1480,1481,2016-08-25,nearfox,Consumer Internet,Local Lifestyle Content and Discovery Platform,Mumbai,Globevestor Angel Fund,Seed,0.0
1481,1482,2016-08-25,zoomcar,Consumer Internet,Self-driven car booking platform,Bangalore,Ford Smart Mobility Llc,Private Equity,212.808
1482,1483,2016-08-26,plix,Consumer Internet,Photo and Video Sharing App,Gurgaon,Instalabs,Seed,4.4335
1483,1484,2016-08-26,mobikwik,Consumer Internet,Digital Wallet platform,Gurgaon,Net1 UEPS Technologies Inc,Private Equity,354.68
1484,1485,2016-08-26,mydidi,Consumer Internet,"on-demand, hyper-local Cleaning services provider",Mumbai,Not Disclosed,Seed,4.87685
1485,1486,2016-08-26,crownit,Consumer Internet,Cashback Mobile app,Gurgaon,Kunal Shah & Sandeep Tandon,Seed,0.0
1486,1487,2016-08-29,loantap,Consumer Internet,Lending platform for Salaried professionals,Mumbai,Dr. Abhishek Pandey,Private Equity,26.601
1487,1488,2016-08-29,runnr,Consumer Internet,hyperlocal Logistics services provider,Bangalore,Nexus Venture Partners,Private Equity,62.069
1488,1489,2016-08-29,zolo,Consumer Internet,on-demand online talent marketplace,Noida,Hitouch AG,Private Equity,0.0
1489,1490,2016-08-29,notion press,Consumer Internet,Self-Publishing books platform,Chennai,Not Disclosed,Private Equity,8.867
1490,1491,2016-08-29,livspace,Consumer Internet,Online portal for Home Design,Bangalore,Bessemer Venture Partners,Private Equity,133.005
1491,1492,2016-08-30,iaugmentor labs,Technology,Assessment & Learning Platform,Gurgaon,Rajasthan Angel Investor Network & Others,Seed,1.321183
1492,1493,2016-08-30,daybox,Consumer Internet,Fruit & Vegetable Delivery platform,New Delhi,Ashutosh Lawania,Seed,0.922168
1493,1494,2016-08-30,paytm,E-Commerce,Mobile Wallet & ECommerce platform,Bangalore,MediaTek Inc.,Private Equity,532.02
1494,1495,2016-08-30,cropin,Technology,Agriculture Technology Solutions,Bangalore,Sophia Investment ApS,Private Equity,17.734
1495,1496,2016-08-30,canvera,Consumer Internet,Photographer Discovery & Information platform,Bangalore,Info Edge Ltd,Private Equity,26.601
1496,1497,2016-08-30,prime focus technologies,Technology,Hybrid Cloud technology enabled Media ERP platform,Mumbai,Ambit Pragma,Private Equity,0.0
1497,1498,2016-08-31,flyrobe,E-Commerce,Online fashion rental platform,Mumbai,IDG Ventures,Private Equity,46.9951
1498,1499,2016-08-31,inclov,Consumer Internet,Matchmaking App for Disabled,Mumbai,Sarbvir Singh,Seed,0.0
1499,1500,2016-07-01,razorpay,Consumer Internet,Online Payment Gateway,Bangalore,MasterCard,Private Equity,0.0
1500,1501,2016-07-01,darwinbox,Technology,HR Software Services Startup,Hyderabad,3one4 Capital,Seed,0.0
1501,1502,2016-07-01,venture catalysts,Consumer Internet,Seed Investment & Innovation Platform,Mumbai,Zaffiro Ventures,Seed,4.4335
1502,1503,2016-07-01,pressplay tv,Consumer Internet,Video Content Discovery Platform,New Delhi,Sequoia Capital,Private Equity,0.0
1503,1504,2016-07-02,playment,Consumer Internet,Mobile Marketplace for Crowdsourced Work,Bangalore,SAIF Partners,Private Equity,6.2069
1504,1505,2016-07-04,wealthtrust,Consumer Internet,Wealth Management App,Mumbai,India Quotient,Seed,0.0
1505,1506,2016-07-04,curefit,Consumer Internet,Online Preventive Healthcare Platform,Bangalore,Accel Partners,Private Equity,133.005
1506,1507,2016-07-04,stitchwood,E-Commerce,Custom Furniture Online,Mumbai,Deepak Gupta,Seed,1.7734
1507,1508,2016-07-04,grab,Logistics,hyperlocal logistics service,Mumbai,Aramex Ventures Llc,Private Equity,17.734
1508,1509,2016-07-04,fulfil,Consumer Internet,Cloud Based ERP Software,US,Rajan Anandan,Seed,0.0
1509,1510,2016-07-04,neogrowth,Finance,SME Lending platform,Mumbai,IIFL Ventures,Private Equity,141.872
1510,1511,2016-07-05,seedoc,Consumer Internet,Video Based Doctor Consulting platform App,Gurgaon,YourNest Angel Fund & Others,Private Equity,8.867
1511,1512,2016-07-05,bookmyshow,Consumer Internet,Event & Movie Ticketing platform,Mumbai,Stripes Group,Private Equity,727.094
1512,1513,2016-07-05,flyrobe,E-Commerce,Online fashion rental platform,Mumbai,Sequoia Capital,Seed,15.0739
1513,1514,2016-07-06,happilyunmarried,E-Commerce,Online Merchandize etailer,New Delhi,Info Edge Ltd,Private Equity,6.56158
1514,1515,2016-07-06,don't scratch your head,Technology,Full Stack Offline & Online ERP Solution,Ahmedabad,Gaurav Singhvi,Seed,2.21675
1515,1516,2016-07-06,wedding wishlist,Consumer Internet,"Wedding Wishlist, Gifts & Registry Creation platform",Chennai,Kirthiga Reddy,Seed,2.633499
1516,1517,2016-07-07,appdaily,Technology,Mobile Security App development & Distribution,Mumbai,Kalaari Capital,Private Equity,17.734
1517,1518,2016-07-07,adytude,Consumer Internet,Gamified Consumer Insights Portal,New Delhi,Indian Angel Network,Private Equity,8.867
1518,1519,2016-07-07,quickli,Logistics,On-Demand Delivery Startup,Gurgaon,AVG Group,Private Equity,0.0
1519,1520,2016-07-07,spectravr,Technology,Virtual Reality Content Studio,Mumbai,Rothenberg Ventures,Seed,0.0
1520,1521,2016-07-08,pitstop,Consumer Internet,Online Car Repair and Servicing Booking platform,Bangalore,Alex Chua,Seed,0.0
1521,1522,2016-07-08,holachef,Consumer Internet,Online Food Ordering & Delivery Platform,Mumbai,Kalaari Capital,Private Equity,17.29065
1522,1523,2016-07-11,purplle,E-Commerce,Beauty Products Marketplace,Mumbai,JSW Ventures,Private Equity,53.202
1523,1524,2016-07-11,trak n tell,Technology,Car Tracking & Safety System,Gurgaon,Brian Acton,Private Equity,31.0345
1524,1525,2016-07-11,overcart,E-Commerce,Unboxed & refurbished electronic products marketplace,Gurgaon,JSW Ventures,Private Equity,26.601
1525,1526,2016-07-12,sirionlabs,Technology,SAAS based Service Agreement Management,Gurgaon,Sequoia Capital,Private Equity,108.62075
1526,1527,2016-07-12,gyandhan,Consumer Internet,Education Focused Financing Platform,New Delhi,Stanford Angels & Entrepreneurs,Seed,0.0
1527,1528,2016-07-12,mintm,Consumer Internet,Digital Marketing & AdTech Platform,Bangalore,Mumbai Angels,Private Equity,0.0
1528,1529,2016-07-12,hitgrit,Consumer Internet,Online Legal Consultation platform,Chandigarh,Ashish Mahajan,Seed,0.0
1529,1530,2016-07-12,find my stay,Consumer Internet,Online Budget Hotel Aggregator & Booking Platform,New Delhi,Rishi Parti,Seed,0.0
1530,1531,2016-07-13,yaap,Consumer Internet,"Online Content Discovery, Creation & Distribution Platform",New Delhi,Rainmaker Ventures,Private Equity,44.335
1531,1532,2016-07-13,utoo cabs,Consumer Internet,Cab aggregation & Rental platform,Chennai,Ajay Piramal,Seed,0.0
1532,1533,2016-07-13,twigly,Consumer Internet,Online Food Ordering & Delivery Startup,Gurgaon,Tracxn Labs,Seed,5.3202
1533,1534,2016-07-13,sharechat,Consumer Internet,Vernacular Language Content Creation & Sharing App,Bangalore,SAIF Partners,Private Equity,11.97045
1534,1535,2016-07-13,urban tailor,Consumer Internet,E-Tailoring service provider,Bangalore,Unitus Seed Fund,Private Equity,0.0
1535,1536,2016-07-13,rentmojo,Consumer Internet,Online Furniture Renting Platform,Bangalore,Accel Partners,Private Equity,44.335
1536,1537,2016-07-13,cityfurnish,Consumer Internet,Online Furniture Renting Platform,Gurgaon,Brand Capital,Seed,0.0
1537,1538,2016-07-13,heal institute,Healthcare,Sports Focused Healthcare Startup,Mumbai,Jaspal Bindra,Seed,0.0
1538,1539,2016-07-14,augrav,E-Commerce,Personalized precious Jewellery etailer,Coimbatore,Keiretsu Forum,Seed,3.99015
